Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,73.4770417283655,73.180426710938,71.2043460678062,71.5685230446706,72.7453994561589,72.4743341977644,72.2387732439968,71.9493057110552,71.6431586927265,71.4445616330814,71.1652354637119,70.9364756619895,70.8124309797294,70.6034420424487,70.3755862034508,70.1432764509429,69.8479314634551,69.5131373166383,68.8087815564908,68.8104600125885,68.2719226371209,68.1129242647684,67.7509060561973,67.363049321054,66.9595070648659,66.5162625971955,66.1450734994462,65.8726318449766,65.5685460787683,65.3274769880077,65.0961900608834,64.8112258102688,64.434953506873,63.641333823863,63.589860140447,63.227045986783,62.843504216773,62.4132434262218,61.7708672848077,61.2577305838479,60.8265378857927,59.8753398559796,59.2949166808328,58.4409953555749,57.5489415933649,56.4821732357226,55.9356952903367,54.9422487188874,54.450365203001,53.726464939178,53.0991265110015,52.4319217332591,51.0908380341517,51.1971214451695,50.543979984248,49.7677129411427,49.1753831570597,48.4267010609946,47.5843482636562,46.951919055285,46.1279494791141,45.2390929615215,44.7388451437425,43.9417143797893
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.16135713353849,2.89299751449825,4.17989600248718,4.44983157654002,-2.79396103092033,1.21794283279864,2.56469112428024,3.35536920191204,5.540859774701,1.09197771568293,2.41652134268348,1.09016625824437,3.53707377555983,-0.443113124183043,4.8240477975926,2.79414992375347,3.43901137265267,5.83016122607702,5.44292680350402,4.91110220215403,7.62243259501298,2.74558930496384,3.2830771040117,2.91722281924378,5.86039396077813,4.18385418539955,5.35825408102224,3.39131315819456,5.99114062214043,2.9338653840062,2.31010814310257,1.53899212237241,4.96488273032499,1.21299575117074,9.88011533441735,2.84836609369761,1.82510188640774,1.02613383274577,-1.79132112070781,4.35938958674926,0.162171666306506,4.75219763953962,10.9424128712618,-1.43961977335726,-3.31884011291717,-0.530999717216503,-1.85069606397848,1.68287794707742,15.1656575268823,3.11805178496694,7.38155792476482,5.45905292905091,11.885991549026,5.55731052331842,8.71170689113588,11.0401456083601,12.4297661458054,7.57549033508904,7.15539026701057,12.2251516077993,10.1733014593308,11.2202582693123,2.61927330826335,3.74843151115786,..
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.33715036618345,8.15735273638071,7.98643258165398,7.85997564916244,7.78151490121713,7.6643388911746,7.50451793997253,7.34680952975214,7.19298790905565,7.04994297167735,6.92524581840008,6.81731449820862,6.71691743886784,6.63036490472374,6.56610989558644,6.52554569326118,6.49976020226822,6.49130836182888,6.502670270571,6.52240472847858,6.54380762006601,6.56184334594112,6.56087460397423,6.55637042162853,6.56725191118394,6.57498419220425,6.57564798099275,6.56518343995325,6.54025407509512,6.50940305023721,6.47434996536623,6.42527771772464,6.36913898401702,6.33136836244298,6.31993505988768,6.30801214706923,6.28181275324909,6.25709056350114,6.23705300180914,6.22546992566088,6.21971888070694,6.21939996402342,6.23256280164202,6.270515784269,6.32025133142918,6.35729538129363,6.38647244824083,6.41132496726581,6.42352034914873,6.4248523385096,6.42955625690178,6.43564560374394,6.43433142909278,6.43026012292902,6.42158399283855,6.40207059343213,6.37426309237072,6.33988838648595,6.30358043798616,6.26063400508702,6.21045178355724,6.15948931981529,6.10943787471228,6.06029109394291,6.02346572492153
Middle income,MIC,"Population, total",SP.POP.TOTL,5939111763,5891444768,5846790764,5802569225,5753580097,5698868246,5640395313,5579306367,5516149006,5453063887,5388846648,5322381812,5255534995,5188568435,5123741911,5059811744,4996382425,4933710362,4872116354,4809774178,4746877931,4683580056,4620891319,4557281954,4491582042,4425269853,4358459090,4290382932,4221979035,4153549029,4085142527,4016605020,3947406975,3876917760,3804281569,3728139137,3653960889,3579488782,3505495513,3433380482,3363350352,3294712711,3225816449,3157264507,3091485829,3028044659,2966786263,2907099421,2848095176,2788694766,2728455818,2666982084,2605093564,2544074050,2482153349,2420749411,2360912065,2303228602,2247185714,2191141157,2138527555,2086651982,2035069774,1995507534,1968969477
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,72.7431938727471,72.5175506717212,70.3957107787488,71.5214553857761,72.1896324078539,71.9601326916177,71.6599756723334,71.4424241214902,71.2072642315496,70.9403712992755,70.6558539715979,70.3719580017028,70.0417625323479,69.7116856504068,69.3941546629876,68.9744447215504,68.7774099788513,68.4385917828347,68.1061163042439,67.6912316359649,67.4764411741404,67.169524009184,66.8263475778242,66.4996894321111,66.1418441363441,65.8318522352774,65.5232017407672,65.1990219088538,64.8716264996405,64.5323624916257,64.2524132108465,63.9479688471286,63.590465422465,63.3085504959153,63.0852568607998,62.7283815872434,62.4314457262173,62.0798529754295,61.6820996444516,61.3124213376854,60.881853093608,60.4089931147822,59.9673058980743,59.5344650113684,59.0707736314942,58.4980991090346,57.9939009775949,57.2334697126332,56.8375681849406,56.2436729026111,55.7297316175833,55.0990983738264,53.8901731125591,53.8321480090498,53.5249302135783,52.977279779999,52.2160492468256,51.6384529611049,50.8726279687459,51.1028835306539,50.5822680844846,50.0792897693299,46.2170930024691,43.5721990652604
Middle income,MIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,70.4680465518564,70.2360791014683,68.1627115147824,69.1401735300477,69.9519579053759,69.7081398404716,69.3668828000996,69.1816999835183,68.9637827584118,68.6936470429848,68.4206676705331,68.1370897461392,67.8143054553379,67.5232180693499,67.1989872457322,66.8115153369634,66.6151833590579,66.2869342739548,65.9803185605911,65.6177148016764,65.4007890141211,65.1043899913944,64.7818305855605,64.4642476676903,64.1249348266021,63.814656136492,63.4994063411983,63.1786379421352,62.8503185353088,62.5223526254199,62.2407494919315,61.9694177891076,61.6301452432807,61.3572676459164,61.1158128573868,60.7546332894,60.4761666889073,60.1537307764975,59.7830472389444,59.4292921520062,59.0026388738233,58.5493933678635,58.1402477570385,57.77437843116,57.3601102520741,56.8419203967641,56.3777819380913,55.69153972221,55.2596607852916,54.6740290256217,54.2151113043733,53.6284593033692,52.258064733883,52.409829517727,52.0722180514173,51.5289403954625,50.7594888450219,50.2061197984438,49.3721744823845,49.7367223902215,49.2450335921392,48.7458100450346,45.0125731133955,42.4534278553248
Middle income,MIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,75.1424348032881,74.9263969666944,72.7797179214147,74.0735798801702,74.5385014749133,74.3274527562388,74.0831002168781,73.8254509796131,73.5723281839637,73.3127639506566,73.0175909165812,72.7367116276304,72.401416946795,72.0262979173767,71.7230422617423,71.2712053047054,71.0753852850315,70.7275121549373,70.3661855819561,69.8943078926822,69.6817886019321,69.3621730030637,68.9964943152995,68.6600294841947,68.2804658839641,67.9712449443367,67.6727380623676,67.3499078085376,67.0266638519774,66.6826224591341,66.4047697071803,66.0615714627888,65.6815576797994,65.3892563882318,65.1857752141761,64.841103579993,64.5206961320594,64.1370255388743,63.7105448407657,63.3255437343842,62.8967308167735,62.4079500612427,61.9287082183614,61.4183903108695,60.9001594378186,60.2639743298986,59.7143015004485,58.8739315942306,58.5227359878751,57.9279974725591,57.3506136553457,56.6782426951829,55.6937718931284,55.3722564341125,55.0942785531,54.5490262199649,53.7951814753066,53.1951405699028,52.529308400053,52.5952218937608,52.049431804998,51.5495572516785,47.5617599004597,44.8271703851868
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.3554994954611,4.87568310039465,3.96278401748734,7.4897638989351,-1.05760642757627,4.14501518615187,5.0380875932462,5.36586237781218,4.79328224035407,4.80570713456557,5.22533692072693,5.66884653292547,5.65810825894553,6.47992196306417,8.18993508545658,4.02984496722669,5.95662575916391,8.90028747815121,8.26956843302675,7.38923394763388,7.7154787970485,5.94065428575684,4.78972549271992,3.63764170525162,5.62418932547806,3.69192678049292,3.31786632662863,5.65796485459258,6.26999557274665,4.6064574259739,5.21985283881077,5.12940231664842,4.35749448432381,2.8928816940842,3.26060692284938,3.1176046513733,4.12166925899587,4.65675477225045,3.71571958570365,4.55235419672393,4.79792506639392,1.61727534062102,2.91849089988897,1.90403889115112,4.7742312935375,4.68464146108975,3.77338231523679,4.61598679048896,6.31846161234834,4.30537540496923,6.0284802896989,7.02931622170632,6.28500431626158,6.22312917882914,8.11950143851976,8.25583875492197,6.18487452830368,3.23650892456742,4.99767181894133,6.17622206977239,8.14276726417589,4.92856549163847,3.29171599415905,1.12365200306448,..
Middle income,MIC,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,13.3234114765613,13.025041964653,12.6600312440671,12.3281979822347,12.0170288056618,11.6377279796406,11.2503112443895,10.8738179770832,10.5246151916117,10.2126329145047,9.93463921588574,9.71609485673894,9.53867397333715,9.38902543533986,9.27506430555399,9.18970239175052,9.12278128715411,9.05926950250285,8.98606928725695,8.91621716106409,8.8541794850535,8.78117266170627,8.69115563758948,8.59750948370372,8.50466937062325,8.41071886625761,8.31181094607895,8.21362225337915,8.12090438728124,8.02454576098314,7.9217587660003,7.81591038724099,7.71582913567792,7.63298514392312,7.5637768816765,7.49477429081773,7.43427988824873,7.39289296952051,7.3631812562345,7.34170664859526,7.32931497485843,7.32853148867661,7.32949346077345,7.32915888703793,7.33061477398776,7.30972803828534,7.27983737794487,7.25539829807442,7.20631970387227,7.1357514146159,7.05857881661441,6.98689765022289,6.93649342274148,6.89365166683676,6.85190234673943,6.81187433554849,6.76384071878218,6.72400363470682,6.69145573588927,6.65206831062958,6.61639047060593,6.5778065214159,6.53342680691704,6.51481005706942,6.5402669725708
North America,NAC,"Population, total",SP.POP.TOTL,381464223,376954413,373018004,370404272,369670740,367908829,365666028,363217262,360527592,357583083,354755155,351870848,349116140,346242415,343447854,340465163,337404564,334183103,331013939,327822042,324806660,321812780,319046534,316051677,312909691,309502410,306069812,302623125,299064031,295639837,292185857,288662580,284943671,281076404,277371697,274152910,271347446,268791866,266289167,263821663,261487222,259213228,256835329,254339912,251794340,249310061,246601634,244018165,241538018,239169404,236715025,234453723,232167266,229675639,226428124,223756306,221500404,219173514,216656534,214028461,211260410,208251340,205196239,202005123,198622564
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,78.7328213732191,77.8327679594239,76.8657678890549,77.4498099795241,79.1334134419141,78.9607960728398,78.8688036246685,78.8800103845064,79.0036254654542,79.135655352291,79.0411295925554,79.0322253270364,78.9234323511493,78.8169547045614,78.6547128363776,78.3038592516027,78.2395331531403,77.9690402937581,77.7462382909607,77.7343375427686,77.3002796759891,77.1919358768587,77.0883485337654,76.8850332429286,76.8047860395782,76.7819490135195,76.6253579363396,76.2440970663799,75.8554630666128,75.8429823471392,75.6464787218972,75.837971168818,75.5878135699287,75.4361985040414,75.2265211544613,74.9722477585484,74.9636321926897,74.7956281535059,74.7359434817121,74.7363519363636,74.6194447243444,74.4941013567384,74.1547309404066,73.7548645377218,73.9076174873992,73.4698455920373,73.3490323734962,72.9528469578295,72.6932766943585,72.0793243629389,71.5291863757895,71.325889782303,71.2906105325876,70.9850542794544,70.6941667067473,70.1757231439513,70.7137220587,70.3774745800766,70.3664482428266,70.3125870410997,70.0498732749243,70.2322004358455,70.3674111103082,69.8928809447431
North America,NAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,76.1908829813453,75.2405774446924,74.0819569430471,74.7236141167224,76.6855236701818,76.5572193263046,76.4615069337377,76.4808371573329,76.6521668475234,76.8227861376854,76.7303032325221,76.7167445827158,76.6043037950065,76.4960640700859,76.2856011112631,75.8850285788867,75.7730151640771,75.5024784732529,75.2760550837043,75.2623900993128,74.7762831483222,74.6704498728599,74.5563952010173,74.3483873558642,74.1254202990457,74.0134739237743,73.8083536162352,73.3307055776281,72.7549999535327,72.6525862396813,72.449165879499,72.5459375804756,72.2537609995156,72.0512360287357,71.9225405991944,71.620110497472,71.611575338905,71.4000561525879,71.2902481351062,71.2894863910313,71.1667645879139,70.951985448869,70.5599116925324,70.1577943708103,70.1306358501389,69.7308958572474,69.6131464725567,69.2191277279939,68.9179219983028,68.3522336588606,67.803949549717,67.6054289011018,67.615981697304,67.3143716236134,67.027268595144,66.2968475022014,67.1829950908019,66.8970281497848,66.9843880458297,66.9712726225674,66.7687741871992,67.0439506209349,67.2193054658396,66.7531637145418
North America,NAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,81.4006214038147,80.5533189096755,79.7873516899669,80.31071478869,81.7025150233,81.4835096478484,81.395525221152,81.3980738886152,81.4717070569013,81.563497512581,81.4668449928633,81.4629586518083,81.3581006629755,81.2535309102578,81.1419248006835,80.8432996656234,80.8290538387286,80.5586245852551,80.3396773417809,80.329651382079,79.9502715083049,79.8392872613834,79.7467772307104,79.548439240833,79.6180481977874,79.6887799003975,79.5831855924356,79.3031764017059,79.1110476440903,79.1931099132936,79.0039031399788,79.2949739997302,79.0891254468429,78.9910377781057,78.6961086403955,78.4924620746721,78.4838012236871,78.3616467091659,78.3545975968069,78.3562603594262,78.2453120208632,78.2141950527169,77.9300809568476,77.5325232194445,77.874834846661,77.3967177269104,77.2728576453258,76.8745583121945,76.659108149434,75.9945395739604,75.4426674400735,75.2346896066314,75.1511691262376,74.8416358119821,74.5469172764052,74.2527969973436,74.4228261504737,74.0338349455119,73.9195062316956,73.8224231660269,73.4970786914929,73.5816553068018,73.6742459056869,73.1914062208513
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.70006925323977,2.78414041057677,2.64000633148727,6.0467295655091,-2.38760840938158,2.53036586266846,2.94789314154824,2.50284496141748,1.75741359221038,2.7611045598069,2.54944713648946,2.13349688452911,2.24337859433668,1.68621132081736,2.72395916692713,-2.60460764080936,0.181624376813332,2.0080830491201,2.77431463383368,3.46128323078349,3.78737545073994,2.71703865864379,1.801247405233,1.03022253654392,4.16197041866826,4.81501741528518,4.43709125862912,4.43422464502423,3.60731812267711,2.68501182756779,4.06413289370133,2.74448833770771,3.3082048567131,-0.273108191456473,1.74443650894418,3.55774855771259,4.19665262867971,3.50658614657344,3.3503200852309,4.21437696443689,7.11836282356948,4.40643852108103,-1.92518237332033,2.6143285103884,-0.0441062482281325,3.21302837629014,5.37730209572675,4.52980598625321,5.43353973481608,-0.0537261809345893,-0.217838208238902,5.73203591579863,5.27513883000192,3.35169834695819,0.404198046477973,3.27388397485993,4.92027304197195,2.77285716920312,6.6116212220616,6.48359598584831,5.83381810504899,4.42748534828452,6.22677150573307,2.61116548342819,..
North America,NAC,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,27.9883102266979,27.1291109210748,26.262159180458,25.49891271185,24.8016206741123,24.1095350872298,23.4484170556638,22.8376369649837,22.269530702679,21.7342833199928,21.2037174037822,20.6616274415522,20.0927692060852,19.5536758376471,19.1748343382183,18.8861870303619,18.5853689314782,18.3031762693682,18.1121766293566,18.0531597633273,18.0570603576851,18.0762669783423,18.1216249345832,18.1940905688024,18.2908600188862,18.4021081971187,18.5200983441919,18.6241060714247,18.6950395110725,18.7325863597628,18.7361328968491,18.7164327866387,18.6477300352799,18.5342966185361,18.3943536292923,18.1964075558023,17.9694901149451,17.7363853057532,17.4973111309407,17.2897216715833,17.0983116493651,16.9000612880664,16.7100604070851,16.5373879529144,16.3687716908228,16.1787885628344,15.9957450632827,15.8374079622713,15.7116812974974,15.6131905892785,15.5367698518409,15.5005791158989,15.4844336335007,15.4870975219537,15.4637692053892,15.4062211194569,15.3770805313537,15.3486358905565,15.3121812002927,15.1978648602632,15.0533838648181,14.9780723381178,14.9108879867017,14.7984262071146,14.5866267803329
Not classified,INX,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
